-49.0	-6.5	36333.226311
-49.0	-6.0	36157.1979851
-49.0	-5.5	35983.9661235
-49.0	-5.0	35813.4407263
-49.0	-4.5	35645.5307893
-49.0	-4.0	35480.1443046
-49.0	-3.5	35317.1882603
-49.0	-3.0	35156.5686405
-49.0	-2.5	34998.1904255
-49.0	-2.0	34841.9575914
-49.0	-1.5	34687.7731107
-49.0	-1.0	34535.5389517
-49.0	-0.5	34385.1560789
-49.0	0.0	34236.5244528
-49.0	0.5	34089.5430299
-49.0	1.0	33944.1097629
-49.0	1.5	33800.1216005
-49.0	2.0	33657.4744874
-49.0	2.5	33516.0633645
-49.0	3.0	33375.7821686
-49.0	3.5	33236.5238327
-49.0	4.0	33098.1802857
-49.0	4.5	32960.6424527
-49.0	5.0	32823.8002548
-49.0	5.5	32687.5426093
-49.0	6.0	32551.7574292
-49.0	6.5	32416.3316241
-49.0	7.0	32281.1510991
-49.0	7.5	32146.1007557
-49.0	8.0	32011.0644914
-49.0	8.5	31875.9251997
-49.0	9.0	31740.5647703
-49.0	9.5	31604.8640888
-49.0	10.0	31468.7030368
-48.5	-40	57617.3580532
-48.5	-39.5	57107.757731
-48.5	-39.0	56604.6274182
-48.5	-38.5	56107.9454381
-48.5	-38.0	55617.6891098
-48.5	-37.5	55133.8347484
-48.5	-37.0	54656.3576654
-48.5	-36.5	54185.2321679
-48.5	-36.0	53720.4315594
-48.5	-35.5	53261.9281393
-48.5	-35.0	52809.6932033
-48.5	-34.5	52363.6970428
-48.5	-34.0	51923.9089455
-48.5	-33.5	51490.2971951
-48.5	-33.0	51062.8290713
-48.5	-32.5	50641.4708501
-48.5	-32.0	50226.1878032
-48.5	-31.5	49816.9441987
-48.5	-31.0	49413.7033004
-48.5	-30.5	49016.4273686
-48.5	-30.0	48625.0776592
-48.5	-29.5	48239.6144245
-48.5	-29.0	47859.9969128
-48.5	-28.5	47486.1833684
-48.5	-28.0	47118.1310315
-48.5	-27.5	46755.7961387
-48.5	-27.0	46399.1339224
-48.5	-26.5	46048.0986112
-48.5	-26.0	45702.6434297
-48.5	-25.5	45362.7205986
-48.5	-25.0	45028.2813345
-48.5	-24.5	44699.2758503
-48.5	-24.0	44375.6533549
-48.5	-23.5	44057.3620531
-48.5	-23.0	43744.3491459
-48.5	-22.5	43436.5608303
-48.5	-22.0	43133.9422995
-48.5	-21.5	42836.4377426
-48.5	-21.0	42543.9903448
-48.5	-20.5	42256.5422874
-48.5	-20.0	41974.0347477
-48.5	-19.5	41696.4078991
-48.5	-19.0	41423.6009111
-48.5	-18.5	41155.5519492
-48.5	-18.0	40892.1981749
-48.5	-17.5	40633.4757459
-48.5	-17.0	40379.319816
-48.5	-16.5	40129.6645348
-48.5	-16.0	39884.4430481
-48.5	-15.5	39643.587498
-48.5	-15.0	39407.0290222
-48.5	-14.5	39174.6977549
-48.5	-14.0	38946.5228259
-48.5	-13.5	38722.4323616
-48.5	-13.0	38502.3534841
-48.5	-12.5	38286.2123115
-48.5	-12.0	38073.9339583
-48.5	-11.5	37865.4425347
-48.5	-11.0	37660.6611472
-48.5	-10.5	37459.5118984
-48.5	-10.0	37261.9158866
-48.5	-9.5	37067.7932066
-48.5	-9.0	36877.062949
-48.5	-8.5	36689.6432005
-48.5	-8.0	36505.4510439
-48.5	-7.5	36324.4025581
-48.5	-7.0	36146.4128179
-48.5	-6.5	35971.3958944
-48.5	-6.0	35799.2648546
-48.5	-5.5	35629.9317615
-48.5	-5.0	35463.3076744
-48.5	-4.5	35299.3026483
-48.5	-4.0	35137.8257346
-48.5	-3.5	34978.7849807
-48.5	-3.0	34822.0874299
-48.5	-2.5	34667.6391216
-48.5	-2.0	34515.3450915
-48.5	-1.5	34365.1093709
-48.5	-1.0	34216.8349877
-48.5	-0.5	34070.4239655
-48.5	0.0	33925.7773239
-48.5	0.5	33782.795079
-48.5	1.0	33641.3762425
-48.5	1.5	33501.4188223
-48.5	2.0	33362.8198225
-48.5	2.5	33225.4752431
-48.5	3.0	33089.2800803
-48.5	3.5	32954.1283262
-48.5	4.0	32819.9129691
-48.5	4.5	32686.5259932
-48.5	5.0	32553.8583789
-48.5	5.5	32421.8001027
-48.5	6.0	32290.2401369
-48.5	6.5	32159.0664503
-48.5	7.0	32028.1660073
-48.5	7.5	31897.4247686
-48.5	8.0	31766.727691
-48.5	8.5	31635.9587273
-48.5	9.0	31505.0008262
-48.5	9.5	31373.7359326
-48.5	10.0	31242.0449877
-48.0	-40	56950.9974764
-48.0	-39.5	56447.5666734
-48.0	-39.0	55950.5361285
-48.0	-38.5	55459.8852238
-48.0	-38.0	54975.592338
-48.0	-37.5	54497.6348453
-48.0	-37.0	54025.9891164
-48.0	-36.5	53560.6305178
-48.0	-36.0	53101.5334122
-48.0	-35.5	52648.6711583
-48.0	-35.0	52202.0161108
-48.0	-34.5	51761.5396206
-48.0	-34.0	51327.2120345
-48.0	-33.5	50899.0026955
-48.0	-33.0	50476.8799426
-48.0	-32.5	50060.8111109
-48.0	-32.0	49650.7625314
-48.0	-31.5	49246.6995315
-48.0	-31.0	48848.5864342
-48.0	-30.5	48456.3865591
-48.0	-30.0	48070.0622213
-48.0	-29.5	47689.5747323
-48.0	-29.0	47314.8843997
-48.0	-28.5	46945.950527
-48.0	-28.0	46582.7314138
-48.0	-27.5	46225.1843557
-48.0	-27.0	45873.2656445
-48.0	-26.5	45526.930568
-48.0	-26.0	45186.1334101
-48.0	-25.5	44850.8274506
-48.0	-25.0	44520.9649655
-48.0	-24.5	44196.4972269
-48.0	-24.0	43877.3745029
-48.0	-23.5	43563.5460576
-48.0	-23.0	43254.9601512
-48.0	-22.5	42951.56404
-48.0	-22.0	42653.3039764
-48.0	-21.5	42360.1252087
-48.0	-21.0	42071.9719814
-48.0	-20.5	41788.787535
-48.0	-20.0	41510.5141062
-48.0	-19.5	41237.0929274
-48.0	-19.0	40968.4642276
-48.0	-18.5	40704.5672313
-48.0	-18.0	40445.3401594
-48.0	-17.5	40190.7202289
-48.0	-17.0	39940.6436526
-48.0	-16.5	39695.0456395
-48.0	-16.0	39453.8603948
-48.0	-15.5	39217.0211195
-48.0	-15.0	38984.4600108
-48.0	-14.5	38756.108262
-48.0	-14.0	38531.8960623
-48.0	-13.5	38311.7525972
-48.0	-13.0	38095.6060481
-48.0	-12.5	37883.3835924
-48.0	-12.0	37675.0114037
-48.0	-11.5	37470.4146516
-48.0	-11.0	37269.5175018
-48.0	-10.5	37072.243116
-48.0	-10.0	36878.513652
-48.0	-9.5	36688.2502637
-48.0	-9.0	36501.3731009
-48.0	-8.5	36317.8013096
-48.0	-8.0	36137.4530318
-48.0	-7.5	35960.2454058
-48.0	-7.0	35786.0945655
-48.0	-6.5	35614.9156412
-48.0	-6.0	35446.6227592
-48.0	-5.5	35281.1290419
-48.0	-5.0	35118.3466075
-48.0	-4.5	34958.1865707
-48.0	-4.0	34800.5590418
-48.0	-3.5	34645.3731274
-48.0	-3.0	34492.5369303
-48.0	-2.5	34341.9575491
-48.0	-2.0	34193.5410785
-48.0	-1.5	34047.1926093
-48.0	-1.0	33902.8162286
-48.0	-0.5	33760.3150191
-48.0	0.0	33619.5910599
-48.0	0.5	33480.545426
-48.0	1.0	33343.0781887
-48.0	1.5	33207.0884149
-48.0	2.0	33072.4741681
-48.0	2.5	32939.1325074
-48.0	3.0	32806.9594883
-48.0	3.5	32675.8501622
-48.0	4.0	32545.6985765
-48.0	4.5	32416.3977748
-48.0	5.0	32287.8397967
-48.0	5.5	32159.9156779
-48.0	6.0	32032.5154502
-48.0	6.5	31905.5281411
-48.0	7.0	31778.8417748
-48.0	7.5	31652.3433709
-48.0	8.0	31525.9189456
-48.0	8.5	31399.4535108
-48.0	9.0	31272.8310746
-48.0	9.5	31145.9346411
-48.0	10.0	31018.6462107
-47.5	-40	56293.3076472
-47.5	-39.5	55796.0052653
-47.5	-39.0	55305.0331255
-47.5	-38.5	54820.3716692
-47.5	-38.0	54342.0003342
-47.5	-37.5	53869.8975542
-47.5	-37.0	53404.0407588
-47.5	-36.5	52944.4063741
-47.5	-36.0	52490.9698217
-47.5	-35.5	52043.7055198
-47.5	-35.0	51602.5868822
-47.5	-34.5	51167.5863191
-47.5	-34.0	50738.6752365
-47.5	-33.5	50315.8240368
-47.5	-33.0	49899.0021181
-47.5	-32.5	49488.1778747
-47.5	-32.0	49083.318697
-47.5	-31.5	48684.3909715
-47.5	-31.0	48291.3600806
-47.5	-30.5	47904.1904029
-47.5	-30.0	47522.845313
-47.5	-29.5	47147.2871816
-47.5	-29.0	46777.4773753
-47.5	-28.5	46413.3762571
-47.5	-28.0	46054.9431858
-47.5	-27.5	45702.1365162
-47.5	-27.0	45354.9135994
-47.5	-26.5	45013.2307824
-47.5	-26.0	44677.0434082
-47.5	-25.5	44346.3058161
-47.5	-25.0	44020.9713413
-47.5	-24.5	43700.992315
-47.5	-24.0	43386.3200646
-47.5	-23.5	43076.9049135
-47.5	-23.0	42772.6961811
-47.5	-22.5	42473.642183
-47.5	-22.0	42179.6902307
-47.5	-21.5	41890.786632
-47.5	-21.0	41606.8766904
-47.5	-20.5	41327.9047057
-47.5	-20.0	41053.8139739
-47.5	-19.5	40784.5467867
-47.5	-19.0	40520.0444321
-47.5	-18.5	40260.2471941
-47.5	-18.0	40005.0943528
-47.5	-17.5	39754.5241843
-47.5	-17.0	39508.4739608
-47.5	-16.5	39266.8799505
-47.5	-16.0	39029.6774178
-47.5	-15.5	38796.800623
-47.5	-15.0	38568.1828225
-47.5	-14.5	38343.7562688
-47.5	-14.0	38123.4522106
-47.5	-13.5	37907.2008923
-47.5	-13.0	37694.9315546
-47.5	-12.5	37486.5724344
-47.5	-12.0	37282.0507643
-47.5	-11.5	37081.2927733
-47.5	-11.0	36884.2236862
-47.5	-10.5	36690.7677241
-47.5	-10.0	36500.8481039
-47.5	-9.5	36314.3870387
-47.5	-9.0	36131.3057377
-47.5	-8.5	35951.5244062
-47.5	-8.0	35774.9622453
-47.5	-7.5	35601.5374525
-47.5	-7.0	35431.1672211
-47.5	-6.5	35263.7677405
-47.5	-6.0	35099.2541964
-47.5	-5.5	34937.5407703
-47.5	-5.0	34778.5406397
-47.5	-4.5	34622.1659785
-47.5	-4.0	34468.3279564
-47.5	-3.5	34316.9367391
-47.5	-3.0	34167.9014886
-47.5	-2.5	34021.1303628
-47.5	-2.0	33876.5305158
-47.5	-1.5	33734.0080975
-47.5	-1.0	33593.4682541
-47.5	-0.5	33454.8151278
-47.5	0.0	33317.9518569
-47.5	0.5	33182.7805755
-47.5	1.0	33049.2024142
-47.5	1.5	32917.1174993
-47.5	2.0	32786.4249533
-47.5	2.5	32657.0228947
-47.5	3.0	32528.8084382
-47.5	3.5	32401.6776944
-47.5	4.0	32275.5257701
-47.5	4.5	32150.246768
-47.5	5.0	32025.733787
-47.5	5.5	31901.878922
-47.5	6.0	31778.573264
-47.5	6.5	31655.7068999
-47.5	7.0	31533.168913
-47.5	7.5	31410.8473823
-47.5	8.0	31288.629383
-47.5	8.5	31166.4009865
-47.5	9.0	31044.04726
-47.5	9.5	30921.452267
-47.5	10.0	30798.4990669
-47.0	-40	55644.2501815
-47.0	-39.5	55153.035431
-47.0	-39.0	54668.0806419
-47.0	-38.5	54189.3673152
-47.0	-38.0	53716.8759477
-47.0	-37.5	53250.5860324
-47.0	-37.0	52790.4760583
-47.0	-36.5	52336.5235104
-47.0	-36.0	51888.7048699
-47.0	-35.5	51446.995614
-47.0	-35.0	51011.370216
-47.0	-34.5	50581.8021451
-47.0	-34.0	50158.2638667
-47.0	-33.5	49740.7268422
-47.0	-33.0	49329.1615293
-47.0	-32.5	48923.5373813
-47.0	-32.0	48523.8228479
-47.0	-31.5	48129.9853749
-47.0	-31.0	47741.9914039
-47.0	-30.5	47359.8063727
-47.0	-30.0	46983.3947152
-47.0	-29.5	46612.7198613
-47.0	-29.0	46247.744237
-47.0	-28.5	45888.4292643
-47.0	-28.0	45534.7353613
-47.0	-27.5	45186.6219423
-47.0	-27.0	44844.0474173
-47.0	-26.5	44506.9691927
-47.0	-26.0	44175.3436709
-47.0	-25.5	43849.1262502
-47.0	-25.0	43528.271325
-47.0	-24.5	43212.732286
-47.0	-24.0	42902.4615197
-47.0	-23.5	42597.4104088
-47.0	-23.0	42297.5293319
-47.0	-22.5	42002.7676637
-47.0	-22.0	41713.0737753
-47.0	-21.5	41428.3950333
-47.0	-21.0	41148.6778009
-47.0	-20.5	40873.8674369
-47.0	-20.0	40603.9082965
-47.0	-19.5	40338.7437307
-47.0	-19.0	40078.3160868
-47.0	-18.5	39822.566708
-47.0	-18.0	39571.4359336
-47.0	-17.5	39324.8630991
-47.0	-17.0	39082.7865357
-47.0	-16.5	38845.1435711
-47.0	-16.0	38611.8705287
-47.0	-15.5	38382.9027282
-47.0	-15.0	38158.1744853
-47.0	-14.5	37937.6191116
-47.0	-14.0	37721.168915
-47.0	-13.5	37508.7551994
-47.0	-13.0	37300.3082646
-47.0	-12.5	37095.7574066
-47.0	-12.0	36895.0309175
-47.0	-11.5	36698.0560853
-47.0	-11.0	36504.7591942
-47.0	-10.5	36315.0655245
-47.0	-10.0	36128.8993524
-47.0	-9.5	35946.1839502
-47.0	-9.0	35766.8415863
-47.0	-8.5	35590.7935253
-47.0	-8.0	35417.9600275
-47.0	-7.5	35248.2603497
-47.0	-7.0	35081.6127444
-47.0	-6.5	34917.9344604
-47.0	-6.0	34757.1417423
-47.0	-5.5	34599.1498311
-47.0	-5.0	34443.8729636
-47.0	-4.5	34291.2243727
-47.0	-4.0	34141.1162875
-47.0	-3.5	33993.4599331
-47.0	-3.0	33848.1655304
-47.0	-2.5	33705.1422968
-47.0	-2.0	33564.2984455
-47.0	-1.5	33425.5411857
-47.0	-1.0	33288.7767229
-47.0	-0.5	33153.9102585
-47.0	0.0	33020.8459899
-47.0	0.5	32889.4871107
-47.0	1.0	32759.7358106
-47.0	1.5	32631.4932751
-47.0	2.0	32504.6596861
-47.0	2.5	32379.1342212
-47.0	3.0	32254.8150544
-47.0	3.5	32131.5993556
-47.0	4.0	32009.3832908
-47.0	4.5	31888.0620219
-47.0	5.0	31767.529707
-47.0	5.5	31647.6795004
-47.0	6.0	31528.4035522
-47.0	6.5	31409.5930088
-47.0	7.0	31291.1380123
-47.0	7.5	31172.9277013
-47.0	8.0	31054.8502102
-47.0	8.5	30936.7926695
-47.0	9.0	30818.6412058
-47.0	9.5	30700.2809417
-47.0	10.0	30581.595996
-46.5	-40	55003.7867745
-46.5	-39.5	54518.6191736
-46.5	-39.0	54039.6409893
-46.5	-38.5	53566.8347814
-46.5	-38.0	53100.1821063
-46.5	-37.5	52639.6635161
-46.5	-37.0	52185.258559
-46.5	-36.5	51736.9457794
-46.5	-36.0	51294.7027176
-46.5	-35.5	50858.5059102
-46.5	-35.0	50428.3308894
-46.5	-34.5	50004.1521841
-46.5	-34.0	49585.9433186
-46.5	-33.5	49173.6768138
-46.5	-33.0	48767.3241864
-46.5	-32.5	48366.8559491
-46.5	-32.0	47972.2416109
-46.5	-31.5	47583.4496766
-46.5	-31.0	47200.4476473
-46.5	-30.5	46823.2020199
-46.5	-30.0	46451.6782875
-46.5	-29.5	46085.8409394
-46.5	-29.0	45725.6534608
-46.5	-28.5	45371.0783329
-46.5	-28.0	45022.0770331
-46.5	-27.5	44678.6100348
-46.5	-27.0	44340.6368074
-46.5	-26.5	44008.1158165
-46.5	-26.0	43681.0045236
-46.5	-25.5	43359.2593865
-46.5	-25.0	43042.8358588
-46.5	-24.5	42731.6883903
-46.5	-24.0	42425.7704267
-46.5	-23.5	42125.0344101
-46.5	-23.0	41829.4317783
-46.5	-22.5	41538.9129654
-46.5	-22.0	41253.4274014
-46.5	-21.5	40972.9235125
-46.5	-21.0	40697.3487208
-46.5	-20.5	40426.6494446
-46.5	-20.0	40160.7710982
-46.5	-19.5	39899.658092
-46.5	-19.0	39643.2538325
-46.5	-18.5	39391.500722
-46.5	-18.0	39144.3401592
-46.5	-17.5	38901.7125386
-46.5	-17.0	38663.5572511
-46.5	-16.5	38429.8126832
-46.5	-16.0	38200.4162178
-46.5	-15.5	37975.3042337
-46.5	-15.0	37754.4121059
-46.5	-14.5	37537.6742053
-46.5	-14.0	37325.023899
-46.5	-13.5	37116.39355
-46.5	-13.0	36911.7145176
-46.5	-12.5	36710.9171569
-46.5	-12.0	36513.9308193
-46.5	-11.5	36320.683852
-46.5	-11.0	36131.1035985
-46.5	-10.5	35945.1163982
-46.5	-10.0	35762.6475866
-46.5	-9.5	35583.6214954
-46.5	-9.0	35407.9614522
-46.5	-8.5	35235.5897807
-46.5	-8.0	35066.4278006
-46.5	-7.5	34900.3958277
-46.5	-7.0	34737.413174
-46.5	-6.5	34577.3981474
-46.5	-6.0	34420.2680519
-46.5	-5.5	34265.9391876
-46.5	-5.0	34114.3268506
-46.5	-4.5	33965.345333
-46.5	-4.0	33818.9079232
-46.5	-3.5	33674.9269055
-46.5	-3.0	33533.3135601
-46.5	-2.5	33393.9781636
-46.5	-2.0	33256.8299884
-46.5	-1.5	33121.777303
-46.5	-1.0	32988.7273722
-46.5	-0.5	32857.5864565
-46.5	0.0	32728.2598127
-46.5	0.5	32600.6516936
-46.5	1.0	32474.665348
-46.5	1.5	32350.2030209
-46.5	2.0	32227.1659532
-46.5	2.5	32105.4543819
-46.5	3.0	31984.9675402
-46.5	3.5	31865.6036573
-46.5	4.0	31747.2599582
-46.5	4.5	31629.8326643
-46.5	5.0	31513.216993
-46.5	5.5	31397.3071576
-46.5	6.0	31281.9963676
-46.5	6.5	31167.1768285
-46.5	7.0	31052.7397418
-46.5	7.5	30938.5753054
-46.5	8.0	30824.5727127
-46.5	8.5	30710.6201536
-46.5	9.0	30596.6048139
-46.5	9.5	30482.4128756
-46.5	10.0	30367.9295164
-46.0	-40	54371.8791998
-46.0	-39.5	53892.7185752
-46.0	-39.0	53419.6765576
-46.0	-38.5	52952.7367663
-46.0	-38.0	52491.8818167
-46.0	-37.5	52037.0933201
-46.0	-37.0	51588.3518842
-46.0	-36.5	51145.6371124
-46.0	-36.0	50708.9276045
-46.0	-35.5	50278.200956
-46.0	-35.0	49853.4337587
-46.0	-34.5	49434.6016004
-46.0	-34.0	49021.679065
-46.0	-33.5	48614.6397324
-46.0	-33.0	48213.4561785
-46.0	-32.5	47818.0999755
-46.0	-32.0	47428.5416914
-46.0	-31.5	47044.7508904
-46.0	-31.0	46666.6961327
-46.0	-30.5	46294.3449746
-46.0	-30.0	45927.6639685
-46.0	-29.5	45566.6186627
-46.0	-29.0	45211.1736017
-46.0	-28.5	44861.2923261
-46.0	-28.0	44516.9373724
-46.0	-27.5	44178.0702732
-46.0	-27.0	43844.6515574
-46.0	-26.5	43516.6407496
-46.0	-26.0	43193.9963708
-46.0	-25.5	42876.6759377
-46.0	-25.0	42564.6359633
-46.0	-24.5	42257.8319567
-46.0	-24.0	41956.2184229
-46.0	-23.5	41659.748863
-46.0	-23.0	41368.3757743
-46.0	-22.5	41082.05065
-46.0	-22.0	40800.7239794
-46.0	-21.5	40524.3452478
-46.0	-21.0	40252.8629368
-46.0	-20.5	39986.2245238
-46.0	-20.0	39724.3764824
-46.0	-19.5	39467.2642821
-46.0	-19.0	39214.8323887
-46.0	-18.5	38967.0242639
-46.0	-18.0	38723.7823655
-46.0	-17.5	38485.0481474
-46.0	-17.0	38250.7620594
-46.0	-16.5	38020.8635476
-46.0	-16.0	37795.2910539
-46.0	-15.5	37573.9820166
-46.0	-15.0	37356.8728697
-46.0	-14.5	37143.8990435
-46.0	-14.0	36934.9949643
-46.0	-13.5	36730.0940543
-46.0	-13.0	36529.1287321
-46.0	-12.5	36332.030412
-46.0	-12.0	36138.7295046
-46.0	-11.5	35949.1554165
-46.0	-11.0	35763.2365503
-46.0	-10.5	35580.9003047
-46.0	-10.0	35402.0730745
-46.0	-9.5	35226.6802505
-46.0	-9.0	35054.6462197
-46.0	-8.5	34885.8943649
-46.0	-8.0	34720.3470651
-46.0	-7.5	34557.9256955
-46.0	-7.0	34398.5506271
-46.0	-6.5	34242.1412272
-46.0	-6.0	34088.6158589
-46.0	-5.5	33937.8918817
-46.0	-5.0	33789.8856509
-46.0	-4.5	33644.5125178
-46.0	-4.0	33501.6868301
-46.0	-3.5	33361.3219312
-46.0	-3.0	33223.3301607
-46.0	-2.5	33087.6228545
-46.0	-2.0	32954.110344
-46.0	-1.5	32822.7019573
-46.0	-1.0	32693.3060181
-46.0	-0.5	32565.8298463
-46.0	0.0	32440.1797579
-46.0	0.5	32316.261065
-46.0	1.0	32193.9780756
-46.0	1.5	32073.2340939
-46.0	2.0	31953.9314201
-46.0	2.5	31835.9713506
-46.0	3.0	31719.2541775
-46.0	3.5	31603.6791894
-46.0	4.0	31489.1446708
-46.0	4.5	31375.547902
-46.0	5.0	31262.7851597
-46.0	5.5	31150.7517166
-46.0	6.0	31039.3418413
-46.0	6.5	30928.4487986
-46.0	7.0	30817.9648493
-46.0	7.5	30707.7812504
-46.0	8.0	30597.7882547
-46.0	8.5	30487.8751113
-46.0	9.0	30377.9300652
-46.0	9.5	30267.8403575
-46.0	10.0	30157.4922255
-45.5	-40	53748.4893099
-45.5	-39.5	53275.2957965
-45.5	-39.0	52808.149816
-45.5	-38.5	52347.036047
-45.5	-38.0	51891.9381642
-45.5	-37.5	51442.8388382
-45.5	-37.0	50999.7197357
-45.5	-36.5	50562.5615196
-45.5	-36.0	50131.3438488
-45.5	-35.5	49706.045378
-45.5	-35.0	49286.6437585
-45.5	-34.5	48873.1156371
-45.5	-34.0	48465.436657
-45.5	-33.5	48063.5814573
-45.5	-33.0	47667.5236733
-45.5	-32.5	47277.2359363
-45.5	-32.0	46892.6898736
-45.5	-31.5	46513.8561087
-45.5	-31.0	46140.7042609
-45.5	-30.5	45773.2029459
-45.5	-30.0	45411.3197751
-45.5	-29.5	45055.0213564
-45.5	-29.0	44704.2732933
-45.5	-28.5	44359.0401856
-45.5	-28.0	44019.2856292
-45.5	-27.5	43684.972216
-45.5	-27.0	43356.061534
-45.5	-26.5	43032.514167
-45.5	-26.0	42714.2896953
-45.5	-25.5	42401.3466949
-45.5	-25.0	42093.6427381
-45.5	-24.5	41791.1343931
-45.5	-24.0	41493.7772241
-45.5	-23.5	41201.5257917
-45.5	-23.0	40914.3336522
-45.5	-22.5	40632.1533581
-45.5	-22.0	40354.936458
-45.5	-21.5	40082.6334965
-45.5	-21.0	39815.1940143
-45.5	-20.5	39552.5665481
-45.5	-20.0	39294.6986307
-45.5	-19.5	39041.536791
-45.5	-19.0	38793.0265539
-45.5	-18.5	38549.1124403
-45.5	-18.0	38309.7379674
-45.5	-17.5	38074.8456482
-45.5	-17.0	37844.376992
-45.5	-16.5	37618.2725038
-45.5	-16.0	37396.471685
-45.5	-15.5	37178.913033
-45.5	-15.0	36965.5340411
-45.5	-14.5	36756.2711988
-45.5	-14.0	36551.0599916
-45.5	-13.5	36349.8349012
-45.5	-13.0	36152.5294052
-45.5	-12.5	35959.0759772
-45.5	-12.0	35769.4060871
-45.5	-11.5	35583.4502006
-45.5	-11.0	35401.1377798
-45.5	-10.5	35222.3972824
-45.5	-10.0	35047.1561625
-45.5	-9.5	34875.3408703
-45.5	-9.0	34706.8768518
-45.5	-8.5	34541.6885491
-45.5	-8.0	34379.6994007
-45.5	-7.5	34220.8318407
-45.5	-7.0	34065.0072996
-45.5	-6.5	33912.1462038
-45.5	-6.0	33762.1679758
-45.5	-5.5	33614.9910341
-45.5	-5.0	33470.5327933
-45.5	-4.5	33328.7096642
-45.5	-4.0	33189.4370534
-45.5	-3.5	33052.6293638
-45.5	-3.0	32918.1999943
-45.5	-2.5	32786.0613396
-45.5	-2.0	32656.1247909
-45.5	-1.5	32528.3007351
-45.5	-1.0	32402.4985553
-45.5	-0.5	32278.6266308
-45.5	0.0	32156.5923367
-45.5	0.5	32036.3020443
-45.5	1.0	31917.661121
-45.5	1.5	31800.5739301
-45.5	2.0	31684.9438311
-45.5	2.5	31570.6731795
-45.5	3.0	31457.663327
-45.5	3.5	31345.8146212
-45.5	4.0	31235.0264057
-45.5	4.5	31125.1970203
-45.5	5.0	31016.2238009
-45.5	5.5	30908.0030793
-45.5	6.0	30800.4301835
-45.5	6.5	30693.3994375
-45.5	7.0	30586.8041614
-45.5	7.5	30480.5366713
-45.5	8.0	30374.4882793
-45.5	8.5	30268.5492938
-45.5	9.0	30162.609019
-45.5	9.5	30056.5557553
-45.5	10.0	29950.2767991
-45.0	-40	53133.579036
-45.0	-39.5	52666.3130768
-45.0	-39.0	52205.023312
-45.0	-38.5	51749.6954795
-45.0	-38.0	51300.314313
-45.0	-37.5	50856.8635426
-45.0	-37.0	50419.3258942
-45.0	-36.5	49987.6830898
-45.0	-36.0	49561.9158476
-45.0	-35.5	49142.0038817
-45.0	-35.0	48727.9259024
-45.0	-34.5	48319.6596159
-45.0	-34.0	47917.1817246
-45.0	-33.5	47520.467927
-45.0	-33.0	47129.4929174
-45.0	-32.5	46744.2303864
-45.0	-32.0	46364.6530206
-45.0	-31.5	45990.7325027
-45.0	-31.0	45622.4395113
-45.0	-30.5	45259.7437213
-45.0	-30.0	44902.6138034
-45.0	-29.5	44551.0174247
-45.0	-29.0	44204.9212479
-45.0	-28.5	43864.2909322
-45.0	-28.0	43529.0911326
-45.0	-27.5	43199.2855003
-45.0	-27.0	42874.8366824
-45.0	-26.5	42555.7063222
-45.0	-26.0	42241.8550591
-45.0	-25.5	41933.2425284
-45.0	-25.0	41629.8273615
-45.0	-24.5	41331.5671859
-45.0	-24.0	41038.4186253
-45.0	-23.5	40750.3372991
-45.0	-23.0	40467.2778232
-45.0	-22.5	40189.1938093
-45.0	-22.0	39916.037865
-45.0	-21.5	39647.7615944
-45.0	-21.0	39384.3155974
-45.0	-20.5	39125.6494698
-45.0	-20.0	38871.7118038
-45.0	-19.5	38622.4501875
-45.0	-19.0	38377.811205
-45.0	-18.5	38137.7404366
-45.0	-18.0	37902.1824585
-45.0	-17.5	37671.0808431
-45.0	-17.0	37444.3781588
-45.0	-16.5	37222.0159701
-45.0	-16.0	37003.9348375
-45.0	-15.5	36790.0743175
-45.0	-15.0	36580.3729629
-45.0	-14.5	36374.7683223
-45.0	-14.0	36173.1969406
-45.0	-13.5	35975.5943585
-45.0	-13.0	35781.8951129
-45.0	-12.5	35592.0327368
-45.0	-12.0	35405.9397592
-45.0	-11.5	35223.5477051
-45.0	-11.0	35044.7870958
-45.0	-10.5	34869.5874484
-45.0	-10.0	34697.8772761
-45.0	-9.5	34529.5840883
-45.0	-9.0	34364.6343903
-45.0	-8.5	34202.9536836
-45.0	-8.0	34044.4664657
-45.0	-7.5	33889.0962301
-45.0	-7.0	33736.7654664
-45.0	-6.5	33587.3956604
-45.0	-6.0	33440.9072937
-45.0	-5.5	33297.2198442
-45.0	-5.0	33156.2517857
-45.0	-4.5	33017.9205882
-45.0	-4.0	32882.1427175
-45.0	-3.5	32748.8336359
-45.0	-3.0	32617.9078013
-45.0	-2.5	32489.2786679
-45.0	-2.0	32362.858686
-45.0	-1.5	32238.5593017
-45.0	-1.0	32116.2909576
-45.0	-0.5	31995.9630919
-45.0	0.0	31877.4841392
-45.0	0.5	31760.7615299
-45.0	1.0	31645.7016907
-45.0	1.5	31532.2100442
-45.0	2.0	31420.1910091
-45.0	2.5	31309.5480001
-45.0	3.0	31200.1834281
-45.0	3.5	31091.9987001
-45.0	4.0	30984.8942188
-45.0	4.5	30878.7693834
-45.0	5.0	30773.5225889
-45.0	5.5	30669.0512264
-45.0	6.0	30565.2516832
-45.0	6.5	30462.0193424
-45.0	7.0	30359.2485834
-45.0	7.5	30256.8327816
-45.0	8.0	30154.6643084
-45.0	8.5	30052.6345312
-45.0	9.0	29950.6338137
